2003.8475,50.54
2003.8476,50.9
2003.8477,50.9
2003.8478,50.9
2003.8479,50.54
2003.848,49.82
2003.8481,49.46
2003.8483,49.46
2003.8484,49.1
2003.8485,48.2
2003.8486,48.2
2003.8487,47.66
2003.8488,46.94
2003.8489,47.48
2003.8491,47.66
2003.8492,48.74
2003.8493,50.54
2003.8494,48.92
2003.8495,48.74
2003.8496,48.92
2003.8497,48.92
2003.8499,49.46
2003.85,49.46
2003.8501,49.82
2003.8502,50.36
2003.8503,50.54
2003.8504,50.36
2003.8505,49.64
2003.8507,48.74
2003.8508,47.48
2003.8509,46.76
2003.851,46.04
2003.8511,44.96
2003.8512,44.06
2003.8513,42.62
2003.8514,41.18
2003.8516,39.02
2003.8517,38.12
2003.8518,37.4
2003.8519,37.58
2003.852,38.3
2003.8521,38.12
2003.8522,38.48
2003.8524,39.02
2003.8525,37.94
2003.8526,37.94
2003.8527,35.96
2003.8528,33.62
2003.8529,32
2003.853,31.46
2003.8532,30.92
2003.8533,30.56
2003.8534,30.2
2003.8535,30.74
2003.8536,30.2
2003.8537,30.92
2003.8538,31.1
2003.854,30.92
2003.8541,31.82
2003.8542,32
2003.8543,31.82
2003.8544,32.18
2003.8545,33.44
2003.8546,34.34
2003.8548,35.78
2003.8549,36.5
2003.855,37.58
2003.8551,37.94
2003.8552,38.12
2003.8553,38.12
2003.8554,37.58
2003.8556,37.58
2003.8557,37.22
2003.8558,37.58
2003.8559,37.76
2003.856,37.22
2003.8561,37.22
2003.8562,37.04
2003.8564,37.22
2003.8565,36.5
2003.8566,36.5
2003.8567,36.14
2003.8568,36.32
2003.8569,36.32
2003.857,36.14
2003.8572,37.04
2003.8573,37.76
2003.8574,39.02
2003.8575,41.9
2003.8576,42.62
2003.8577,43.52
2003.8578,46.76
2003.858,46.58
2003.8581,45.32
2003.8582,44.78
2003.8583,44.24
2003.8584,43.52
2003.8585,42.62
2003.8586,42.98
2003.8587,42.08
2003.8589,41.9
2003.859,41.36
2003.8591,39.92
2003.8592,40.1
2003.8593,40.46
2003.8594,39.56
2003.8595,39.02
2003.8597,40.28
2003.8598,41
2003.8599,42.08
2003.86,42.8
2003.8601,44.78
2003.8602,45.32
2003.8603,46.04
2003.8605,46.94
2003.8606,47.66
2003.8607,46.94
2003.8608,46.76
2003.8609,47.66
2003.861,47.66
2003.8611,48.2
2003.8613,48.02
2003.8614,48.2
2003.8615,49.1
2003.8616,50.36
2003.8617,49.46
2003.8618,48.92
2003.8619,48.38
2003.8621,48.74
2003.8622,48.2
2003.8623,48.2
2003.8624,48.2
2003.8625,48.2
2003.8626,48.92
2003.8627,48.38
2003.8629,48.2
2003.863,48.2
2003.8631,48.92
2003.8632,49.1
2003.8633,49.46
2003.8634,49.64
2003.8635,49.64
2003.8637,50.36
2003.8638,50.36
2003.8639,50.36
2003.864,50.36
2003.8641,50.54
2003.8642,50.9
2003.8643,50.54
2003.8645,50.9
2003.8646,50.9
2003.8647,51.08
2003.8648,51.8
2003.8649,52.34
2003.865,55.22
2003.8651,52.34
2003.8653,53.78
2003.8654,52.52
2003.8655,52.34
2003.8656,51.8
2003.8657,51.26
2003.8658,50.54
2003.8659,49.82
2003.8661,49.46
2003.8662,48.2
2003.8663,46.76
2003.8664,44.78
2003.8665,44.06
2003.8666,43.34
2003.8667,42.98
2003.8668,42.44
2003.867,41.9
2003.8671,41
2003.8672,40.1
2003.8673,39.2
2003.8674,38.3
2003.8675,37.22
2003.8676,36.5
2003.8678,35.6
2003.8679,35.78
2003.868,35.96
2003.8681,35.6
2003.8682,36.14
2003.8683,36.32
2003.8684,37.22
2003.8686,38.84
2003.8687,39.92
2003.8688,40.46
2003.8689,40.1
2003.869,39.74
2003.8691,38.48
2003.8692,37.94
2003.8694,37.58
2003.8695,37.58
2003.8696,37.58
2003.8697,37.22
2003.8698,36.68
2003.8699,35.96
2003.87,34.88
2003.8702,34.16
2003.8703,34.7
2003.8704,34.16
2003.8705,33.98
2003.8706,33.98
2003.8707,34.34
2003.8708,34.88
2003.871,36.5
2003.8711,38.48
2003.8712,40.82
2003.8713,42.62
2003.8714,42.08
2003.8715,42.44
2003.8716,41.72
2003.8718,40.82
2003.8719,40.46
2003.872,39.38
2003.8721,38.84
2003.8722,37.76
2003.8723,37.04
2003.8724,36.68
2003.8726,36.32
2003.8727,36.14
2003.8728,35.96
2003.8729,36.14
2003.873,35.96
2003.8731,35.6
2003.8732,35.6
2003.8734,35.6
2003.8735,36.32
2003.8736,37.22
2003.8737,38.66
2003.8738,40.1
2003.8739,41.36
2003.874,43.16
2003.8742,44.96
2003.8743,45.32
2003.8744,45.5
2003.8745,44.6
2003.8746,44.06
2003.8747,44.78
2003.8748,44.42
2003.8749,44.06
2003.8751,44.06
2003.8752,43.7
2003.8753,43.34
2003.8754,43.16
2003.8755,42.8
2003.8756,42.08
2003.8757,41.54
2003.8759,41.18
2003.876,41.18
2003.8761,41.36
2003.8762,41.36
2003.8763,40.64
2003.8764,41.9
2003.8765,42.44
2003.8767,42.62
2003.8768,41.9
2003.8769,41.72
2003.877,42.08
2003.8771,42.62
2003.8772,43.16
2003.8773,43.34
2003.8775,43.34
2003.8776,43.7
2003.8777,43.88
2003.8778,44.06
2003.8779,43.52
2003.878,43.52
2003.8781,43.7
2003.8783,43.52
2003.8784,43.88
2003.8785,44.42
2003.8786,44.6
2003.8787,45.5
2003.8788,46.76
2003.8789,43.16
2003.8791,43.88
2003.8792,46.04
2003.8793,47.12
2003.8794,46.22
2003.8795,46.22
2003.8796,46.76
2003.8797,46.76
2003.8799,46.94
2003.88,46.94
2003.8801,46.76
2003.8802,46.76
2003.8803,46.76
2003.8804,46.76
2003.8805,46.58
2003.8807,46.22
2003.8808,46.76
2003.8809,46.94
2003.881,47.48
2003.8811,47.48
2003.8812,47.66
2003.8813,47.66
2003.8815,47.66
2003.8816,48.2
2003.8817,48.2
2003.8818,48.92
2003.8819,49.46
2003.882,50
2003.8821,50.36
2003.8822,50.36
2003.8824,50.9
2003.8825,51.8
2003.8826,51.8
2003.8827,51.98
2003.8828,51.8
2003.8829,51.62
2003.883,52.52
2003.8832,51.98
2003.8833,52.34
2003.8834,52.34
2003.8835,52.34
2003.8836,51.98
2003.8837,51.98
2003.8838,53.06
2003.884,53.24
2003.8841,52.52
2003.8842,52.88
2003.8843,52.34
2003.8844,48.2
2003.8845,46.94
2003.8846,46.58
2003.8848,46.76
2003.8849,46.94
2003.885,47.48
2003.8851,48.2
2003.8852,48.2
2003.8853,48.2
2003.8854,47.48
2003.8856,46.76
2003.8857,46.22
2003.8858,45.32
2003.8859,44.42
2003.886,44.42
2003.8861,44.24
2003.8862,45.5
2003.8864,44.78
2003.8865,44.96
2003.8866,44.6
2003.8867,45.14
2003.8868,44.6
2003.8869,45.5
2003.887,45.5
2003.8872,44.78
2003.8873,45.5
2003.8874,46.22
2003.8875,46.22
2003.8876,45.86
2003.8877,46.4
2003.8878,46.76
2003.888,46.76
2003.8881,46.76
2003.8882,47.66
2003.8883,48.2
2003.8884,47.84
2003.8885,47.66
2003.8886,46.76
2003.8888,46.22
2003.8889,46.58
2003.889,46.4
2003.8891,46.76
2003.8892,46.76
2003.8893,46.22
2003.8894,46.04
2003.8896,46.04
2003.8897,45.86
2003.8898,46.94
2003.8899,46.94
2003.89,46.76
2003.8901,46.04
2003.8902,45.68
2003.8903,46.22
2003.8905,46.4
2003.8906,46.94
2003.8907,47.48
2003.8908,47.48
2003.8909,47.48
2003.891,47.3
2003.8911,47.48
2003.8913,48.02
2003.8914,47.66
2003.8915,46.94
2003.8916,46.22
2003.8917,44.96
2003.8918,44.6
2003.8919,44.78
2003.8921,44.6
2003.8922,44.06
2003.8923,43.88
2003.8924,43.88
2003.8925,42.44
2003.8926,43.88
2003.8927,43.7
2003.8929,43.34
2003.893,43.34
2003.8931,43.34
2003.8932,43.34
2003.8933,43.52
2003.8934,43.7
2003.8935,43.7
2003.8937,44.06
2003.8938,44.6
2003.8939,44.78
2003.894,44.6
2003.8941,44.78
2003.8942,45.32
2003.8943,45.5
2003.8945,45.68
2003.8946,46.04
2003.8947,46.04
2003.8948,46.04
2003.8949,45.86
2003.895,44.78
2003.8951,44.78
2003.8953,46.58
2003.8954,46.22
2003.8955,46.04
2003.8956,46.04
2003.8957,45.5
2003.8958,46.76
2003.8959,46.76
2003.8961,47.48
2003.8962,46.04
2003.8963,46.76
2003.8964,46.22
2003.8965,46.22
2003.8966,46.04
2003.8967,46.04
2003.8969,46.76
2003.897,46.76
2003.8971,46.76
2003.8972,46.94
2003.8973,47.48
2003.8974,48.02
2003.8975,46.94
2003.8977,45.32
2003.8978,45.5
2003.8979,44.78
2003.898,42.98
2003.8981,41.36
2003.8982,41.18
2003.8983,41.9
2003.8984,42.62
2003.8986,43.88
2003.8987,43.88
2003.8988,44.78
2003.8989,44.78
2003.899,44.06
2003.8991,43.52
2003.8992,42.98
2003.8994,41.36
2003.8995,39.92
2003.8996,39.2
2003.8997,39.02
2003.8998,39.02
2003.8999,39.02
2003.9,38.48
2003.9002,38.48
2003.9003,37.76
2003.9004,37.58
2003.9005,37.76
2003.9006,37.76
2003.9007,38.3
2003.9008,38.48
2003.901,38.66
2003.9011,40.82
2003.9012,42.08
2003.9013,42.98
2003.9014,44.06
2003.9015,44.96
2003.9016,45.32
2003.9018,45.68
2003.9019,46.04
2003.902,45.5
2003.9021,44.78
2003.9022,44.78
2003.9023,44.06
2003.9024,44.06
2003.9026,44.6
2003.9027,44.06
2003.9028,44.06
2003.9029,43.88
2003.903,43.88
2003.9031,43.34
2003.9032,43.52
2003.9034,43.34
2003.9035,43.16
2003.9036,43.34
2003.9037,43.52
2003.9038,44.06
2003.9039,44.6
2003.904,44.78
2003.9042,45.32
2003.9043,46.04
2003.9044,45.5
2003.9045,45.5
2003.9046,45.5
2003.9047,46.04
2003.9048,46.04
2003.905,46.22
2003.9051,46.4
2003.9052,46.76
2003.9053,46.76
2003.9054,46.76
2003.9055,46.22
2003.9056,46.22
2003.9057,45.5
2003.9059,45.5
2003.906,45.5
2003.9061,46.22
2003.9062,47.12
2003.9063,47.48
2003.9064,47.66
2003.9065,48.02
2003.9067,48.2
2003.9068,48.92
2003.9069,48.92
2003.907,49.1
2003.9071,49.64
2003.9072,50.54
2003.9073,50.36
2003.9075,51.62
2003.9076,51.62
2003.9077,52.16
2003.9078,54.14
2003.9079,56.3
2003.908,53.78
2003.9081,54.14
2003.9083,54.86
2003.9084,55.94
2003.9085,56.66
2003.9086,55.76
2003.9087,51.98
2003.9088,48.2
2003.9089,46.76
2003.9091,46.22
2003.9092,45.68
2003.9093,45.86
2003.9094,46.04
2003.9095,46.58
2003.9096,45.68
2003.9097,42.98
2003.9099,43.34
2003.91,41.18
2003.9101,40.46
2003.9102,40.82
2003.9103,40.64
2003.9104,40.64
2003.9105,40.82
2003.9107,40.82
2003.9108,40.82
2003.9109,40.64
2003.911,40.28
2003.9111,39.92
2003.9112,39.38
2003.9113,39.92
2003.9115,39.92
2003.9116,40.46
2003.9117,40.46
2003.9118,40.82
2003.9119,41.9
2003.912,42.62
2003.9121,43.16
2003.9123,43.88
2003.9124,44.96
2003.9125,45.5
2003.9126,45.32
2003.9127,45.5
2003.9128,45.32
2003.9129,45.32
2003.9131,45.32
2003.9132,45.32
2003.9133,44.78
2003.9134,42.62
2003.9135,42.98
2003.9136,43.52
2003.9137,45.5
2003.9138,46.22
2003.914,46.76
2003.9141,46.76
2003.9142,47.66
2003.9143,47.66
2003.9144,47.48
2003.9145,47.66
2003.9146,47.66
2003.9148,46.22
2003.9149,46.22
2003.915,46.94
2003.9151,46.04
2003.9152,42.98
2003.9153,43.88
2003.9154,42.8
2003.9156,42.62
2003.9157,41.36
2003.9158,40.64
2003.9159,39.56
2003.916,38.48
2003.9161,37.76
2003.9162,36.5
2003.9164,35.96
2003.9165,35.6
2003.9166,34.88
2003.9167,35.24
2003.9168,35.06
2003.9169,35.06
2003.917,35.24
2003.9172,31.28
2003.9173,31.1
2003.9174,32.18
2003.9175,28.22
2003.9176,27.86
2003.9177,30.2
2003.9178,30.38
2003.918,26.78
2003.9181,25.16
2003.9182,25.52
2003.9183,23.9
2003.9184,23
2003.9185,21.74
2003.9186,21.02
2003.9188,20.48
2003.9189,20.48
2003.919,19.4
2003.9191,19.04
2003.9192,18.68
2003.9193,18.86
2003.9194,19.04
2003.9196,19.58
2003.9197,19.4
2003.9198,20.3
2003.9199,20.3
2003.92,20.66
2003.9201,22.1
2003.9202,23.72
2003.9204,25.52
2003.9205,27.86
2003.9206,29.48
2003.9207,29.66
2003.9208,29.3
2003.9209,29.3
2003.921,28.76
2003.9211,27.86
2003.9213,27.86
2003.9214,27.14
2003.9215,26.96
2003.9216,26.42
2003.9217,25.88
2003.9218,25.34
2003.9219,25.7
2003.9221,25.34
2003.9222,25.34
2003.9223,26.42
2003.9224,27.14
2003.9225,28.04
2003.9226,28.22
2003.9227,29.12
2003.9229,28.94
2003.923,30.02
2003.9231,31.28
2003.9232,31.46
2003.9233,31.46
2003.9234,31.64
2003.9235,32.36
2003.9237,32.18
2003.9238,32.36
2003.9239,31.82
2003.924,30.56
2003.9241,29.48
2003.9242,28.4
2003.9243,27.86
2003.9245,26.78
2003.9246,25.16
2003.9247,24.98
2003.9248,24.44
2003.9249,24.98
2003.925,24.8
2003.9251,25.16
2003.9253,24.62
2003.9254,24.44
2003.9255,24.26
2003.9256,25.16
2003.9257,26.42
2003.9258,27.86
2003.9259,29.3
2003.9261,31.28
2003.9262,32.9
2003.9263,33.26
2003.9264,33.26
2003.9265,32.72
2003.9266,32.72
2003.9267,32.72
2003.9269,32.36
2003.927,33.44
2003.9271,31.82
2003.9272,32.72
2003.9273,32.72
2003.9274,32.54
2003.9275,33.8
2003.9277,33.98
2003.9278,34.16
2003.9279,33.62
2003.928,33.8
2003.9281,34.52
2003.9282,35.24
2003.9283,35.96
2003.9285,35.78
2003.9286,35.78
2003.9287,36.5
2003.9288,37.22
2003.9289,37.04
2003.929,36.5
2003.9291,35.78
2003.9292,36.68
2003.9294,36.86
2003.9295,35.78
2003.9296,35.96
2003.9297,36.5
2003.9298,36.32
2003.9299,36.32
2003.93,35.42
2003.9302,35.96
2003.9303,35.06
2003.9304,34.7
2003.9305,34.34
2003.9306,33.62
2003.9307,32.54
2003.9308,31.64
2003.931,31.28
2003.9311,30.92
2003.9312,30.2
2003.9313,30.38
2003.9314,30.74
2003.9315,30.92
2003.9316,31.1
2003.9318,30.74
2003.9319,30.92
2003.932,31.1
2003.9321,30.92
2003.9322,31.64
2003.9323,30.56
2003.9324,30.38
2003.9326,30.74
2003.9327,31.46
2003.9328,31.28
2003.9329,30.74
2003.933,30.2
2003.9331,29.84
2003.9332,30.2
2003.9334,30.02
2003.9335,30.2
2003.9336,30.2
2003.9337,30.74
2003.9338,31.46
2003.9339,32.9
2003.934,34.16
2003.9342,34.16
2003.9343,35.6
2003.9344,36.32
2003.9345,37.04
2003.9346,36.32
2003.9347,35.78
2003.9348,35.42
2003.935,34.34
2003.9351,34.34
2003.9352,34.16
2003.9353,33.26
2003.9354,33.26
2003.9355,33.98
2003.9356,33.8
2003.9358,33.98
2003.9359,33.98
2003.936,33.62
2003.9361,32.36
2003.9362,32.9
2003.9363,32.9
2003.9364,33.08
2003.9366,33.8
2003.9367,33.8
2003.9368,34.34
2003.9369,34.88
2003.937,36.32
2003.9371,35.24
2003.9372,35.06
2003.9373,35.06
2003.9375,35.6
2003.9376,35.78
2003.9377,36.14
2003.9378,36.32
2003.9379,36.32
2003.938,37.04
2003.9381,36.68
2003.9383,36.86
2003.9384,37.04
2003.9385,37.22
2003.9386,37.04
2003.9387,37.76
2003.9388,37.94
2003.9389,38.48
2003.9391,38.48
2003.9392,38.3
2003.9393,39.2
2003.9394,39.92
2003.9395,40.28
2003.9396,39.92
2003.9397,40.46
2003.9399,41.18
2003.94,42.08
2003.9401,42.44
2003.9402,42.62
2003.9403,42.62
2003.9404,42.8
2003.9405,43.34
2003.9407,43.34
2003.9408,43.34
2003.9409,43.52
2003.941,43.88
2003.9411,44.6
2003.9412,44.78
2003.9413,45.32
2003.9415,45.68
2003.9416,46.04
2003.9417,47.48
2003.9418,48.2
2003.9419,48.2
2003.942,47.84
2003.9421,47.66
2003.9423,48.38
2003.9424,48.92
2003.9425,49.1
2003.9426,49.64
2003.9427,50.9
2003.9428,50.36
2003.9429,49.64
2003.9431,47.84
2003.9432,46.76
2003.9433,45.86
2003.9434,45.32
2003.9435,47.84
2003.9436,43.88
2003.9437,42.08
2003.9439,40.82
2003.944,40.1
2003.9441,39.74
2003.9442,39.74
2003.9443,38.84
2003.9444,38.66
2003.9445,38.3
2003.9446,38.3
2003.9448,38.48
2003.9449,39.02
2003.945,39.74
2003.9451,40.46
2003.9452,41.18
2003.9453,41.18
2003.9454,40.64
2003.9456,39.56
2003.9457,39.02
2003.9458,38.48
2003.9459,37.22
2003.946,36.5
2003.9461,35.6
2003.9462,34.88
2003.9464,34.88
2003.9465,33.98
2003.9466,33.62
2003.9467,32.9
2003.9468,32.72
2003.9469,31.82
2003.947,31.1
2003.9472,30.02
2003.9473,30.02
2003.9474,28.58
2003.9475,28.76
2003.9476,28.94
2003.9477,28.94
2003.9478,29.84
2003.948,30.2
2003.9481,30.38
2003.9482,30.2
2003.9483,29.3
2003.9484,28.94
2003.9485,28.22
2003.9486,27.32
2003.9488,26.96
2003.9489,26.24
2003.949,24.98
2003.9491,23.54
2003.9492,22.28
2003.9493,21.74
2003.9494,21.56
2003.9496,21.92
2003.9497,22.82
2003.9498,23.54
2003.9499,23.72
2003.95,24.08
2003.9501,29.3
2003.9502,29.3
2003.9504,30.2
2003.9505,30.74
2003.9506,31.46
2003.9507,32.18
2003.9508,32.72
2003.9509,33.62
2003.951,32.36
2003.9512,32.18
2003.9513,32.9
2003.9514,33.98
2003.9515,35.96
2003.9516,37.58
2003.9517,39.2
2003.9518,40.64
2003.952,41.9
2003.9521,42.62
2003.9522,43.7
2003.9523,44.24
2003.9524,44.6
2003.9525,45.32
2003.9526,43.88
2003.9527,38.12
2003.9529,34.7
2003.953,999
2003.9531,32.54
2003.9532,33.98
2003.9533,34.88
2003.9534,35.06
2003.9535,35.24
2003.9537,34.88
2003.9538,33.62
2003.9539,32.72
2003.954,32.36
2003.9541,32.18
2003.9542,31.64
2003.9543,31.46
2003.9545,31.64
2003.9546,31.64
2003.9547,31.82
2003.9548,31.64
2003.9549,31.64
2003.955,31.64
2003.9551,31.64
2003.9553,32
2003.9554,31.28
2003.9555,31.82
2003.9556,32.18
2003.9557,32.9
2003.9558,33.8
2003.9559,35.24
2003.9561,36.86
2003.9562,39.2
2003.9563,40.1
2003.9564,40.64
2003.9565,41.18
2003.9566,41.9
2003.9567,41.36
2003.9569,40.64
2003.957,39.92
2003.9571,38.84
2003.9572,38.66
2003.9573,39.74
2003.9574,39.92
2003.9575,41.9
2003.9577,41.9
2003.9578,42.44
2003.9579,43.16
2003.958,43.88
2003.9581,44.06
2003.9582,44.42
2003.9583,44.6
2003.9585,44.78
2003.9586,45.32
2003.9587,47.48
2003.9588,47.48
2003.9589,47.66
2003.959,47.84
2003.9591,47.48
2003.9593,48.02
2003.9594,48.2
2003.9595,47.66
2003.9596,48.56
2003.9597,49.64
2003.9598,50
2003.9599,47.84
2003.9601,44.06
2003.9602,41.72
2003.9603,39.92
2003.9604,38.3
2003.9605,37.04
2003.9606,35.78
2003.9607,36.32
2003.9608,36.32
2003.961,36.32
2003.9611,37.04
2003.9612,37.22
2003.9613,37.94
2003.9614,38.48
2003.9615,39.2
2003.9616,39.38
2003.9618,39.56
2003.9619,39.02
2003.962,38.66
2003.9621,38.48
2003.9622,999
2003.9623,37.04
2003.9624,36.68
2003.9626,35.6
2003.9627,34.7
2003.9628,33.98
2003.9629,33.62
2003.963,33.44
2003.9631,33.08
2003.9632,33.08
2003.9634,33.08
2003.9635,32.9
2003.9636,32.18
2003.9637,32.36
2003.9638,32.36
2003.9639,32.72
2003.964,33.44
2003.9642,34.7
2003.9643,35.78
2003.9644,36.86
2003.9645,38.3
2003.9646,38.3
2003.9647,38.48
2003.9648,39.02
2003.965,38.84
2003.9651,37.76
2003.9652,37.04
2003.9653,37.04
2003.9654,36.32
2003.9655,35.6
2003.9656,35.06
2003.9658,34.88
2003.9659,33.62
2003.966,32.9
2003.9661,32.18
2003.9662,32.72
2003.9663,32.9
2003.9664,33.62
2003.9666,34.16
2003.9667,34.16
2003.9668,34.16
2003.9669,999
2003.967,35.42
2003.9671,35.96
2003.9672,35.78
2003.9674,36.14
2003.9675,36.14
2003.9676,35.6
2003.9677,35.06
2003.9678,34.34
2003.9679,33.08
2003.968,32
2003.9681,31.1
2003.9683,29.84
2003.9684,28.58
2003.9685,27.68
2003.9686,26.78
2003.9687,25.52
2003.9688,25.52
2003.9689,24.98
2003.9691,24.8
2003.9692,25.34
2003.9693,26.6
2003.9694,26.78
2003.9695,28.58
2003.9696,30.74
2003.9697,33.26
2003.9699,34.7
2003.97,34.88
2003.9701,35.06
2003.9702,35.6
2003.9703,35.6
2003.9704,36.14
2003.9705,35.78
2003.9707,36.32
2003.9708,36.5
2003.9709,37.22
2003.971,37.22
2003.9711,37.58
2003.9712,37.04
2003.9713,37.58
2003.9715,37.22
2003.9716,37.04
2003.9717,36.5
2003.9718,37.04
2003.9719,37.58
2003.972,38.12
2003.9721,39.2
2003.9723,41.36
2003.9724,42.62
2003.9725,44.24
2003.9726,44.6
2003.9727,44.78
2003.9728,44.6
2003.9729,43.88
2003.9731,44.24
2003.9732,43.88
2003.9733,43.52
2003.9734,43.16
2003.9735,43.16
2003.9736,43.16
2003.9737,42.8
2003.9739,43.34
2003.974,42.98
2003.9741,42.62
2003.9742,42.08
2003.9743,42.08
2003.9744,42.44
2003.9745,42.62
2003.9747,42.62
2003.9748,42.62
2003.9749,42.8
2003.975,43.34
2003.9751,43.88
2003.9752,44.78
2003.9753,45.5
2003.9755,46.4
2003.9756,47.48
2003.9757,46.4
2003.9758,45.68
2003.9759,43.88
2003.976,45.32
2003.9761,46.22
2003.9762,46.22
2003.9764,46.04
2003.9765,46.58
2003.9766,46.4
2003.9767,46.22
2003.9768,46.22
2003.9769,46.58
2003.977,46.04
2003.9772,43.88
2003.9773,44.06
2003.9774,44.6
2003.9775,46.04
2003.9776,47.12
2003.9777,47.48
2003.9778,46.58
2003.978,47.66
2003.9781,47.48
2003.9782,47.66
2003.9783,47.48
2003.9784,46.94
2003.9785,46.94
2003.9786,47.48
2003.9788,46.22
2003.9789,44.24
2003.979,50.36
2003.9791,49.1
2003.9792,49.1
2003.9793,48.38
2003.9794,45.14
2003.9796,45.14
2003.9797,44.06
2003.9798,43.88
2003.9799,43.52
2003.98,43.34
2003.9801,43.34
2003.9802,47.66
2003.9804,44.78
2003.9805,44.6
2003.9806,44.78
2003.9807,44.78
2003.9808,44.06
2003.9809,46.22
2003.981,45.14
2003.9812,42.8
2003.9813,42.62
2003.9814,42.62
2003.9815,41.36
2003.9816,39.92
2003.9817,38.48
2003.9818,38.12
2003.982,37.76
2003.9821,37.58
2003.9822,36.86
2003.9823,36.32
2003.9824,35.78
2003.9825,35.6
2003.9826,35.06
2003.9828,35.06
2003.9829,34.88
2003.983,35.6
2003.9831,36.5
2003.9832,36.5
2003.9833,36.86
2003.9834,38.12
2003.9836,37.76
2003.9837,38.3
2003.9838,38.48
2003.9839,39.02
2003.984,39.74
2003.9841,39.74
2003.9842,39.56
2003.9843,39.2
2003.9845,39.2
2003.9846,39.2
2003.9847,38.66
2003.9848,38.3
2003.9849,38.3
2003.985,38.3
2003.9851,37.58
2003.9853,37.4
2003.9854,36.86
2003.9855,36.32
2003.9856,35.96
2003.9857,36.32
2003.9858,36.86
2003.9859,38.3
2003.9861,40.28
2003.9862,41.9
2003.9863,42.8
2003.9864,43.88
2003.9865,44.06
2003.9866,43.16
2003.9867,42.08
2003.9869,41
2003.987,39.92
2003.9871,39.2
2003.9872,39.02
2003.9873,38.3
2003.9874,38.3
2003.9875,37.76
2003.9877,37.58
2003.9878,37.58
2003.9879,37.76
2003.988,38.3
2003.9881,37.76
2003.9882,37.58
2003.9883,37.76
2003.9885,38.12
2003.9886,39.2
2003.9887,39.92
2003.9888,42.08
2003.9889,42.08
2003.989,42.08
2003.9891,42.44
2003.9893,42.8
2003.9894,43.16
2003.9895,43.88
2003.9896,43.88
2003.9897,43.16
2003.9898,44.06
2003.9899,43.16
2003.9901,42.62
2003.9902,41.9
2003.9903,41.18
2003.9904,41
2003.9905,41.9
2003.9906,41.18
2003.9907,41.36
2003.9909,39.92
2003.991,39.74
2003.9911,39.92
2003.9912,41.18
2003.9913,42.62
2003.9914,43.34
2003.9915,45.32
2003.9916,46.76
2003.9918,51.08
2003.9919,50.72
2003.992,48.38
2003.9921,47.48
2003.9922,45.68
2003.9923,46.04
2003.9924,44.24
2003.9926,43.34
2003.9927,43.34
2003.9928,42.62
2003.9929,42.62
2003.993,42.62
2003.9931,42.98
2003.9932,42.62
2003.9934,42.8
2003.9935,43.52
2003.9936,43.34
2003.9937,44.06
2003.9938,46.04
2003.9939,51.08
2003.994,50
2003.9942,49.64
2003.9943,47.84
2003.9944,48.92
2003.9945,48.02
2003.9946,48.38
2003.9947,46.22
2003.9948,44.06
2003.995,43.88
2003.9951,43.52
2003.9952,43.34
2003.9953,42.26
2003.9954,41.9
2003.9955,41.9
2003.9956,41.54
2003.9958,41.9
2003.9959,41.36
2003.996,41.18
2003.9961,41.18
2003.9962,40.64
2003.9963,40.46
2003.9964,39.92
2003.9966,39.92
2003.9967,39.74
2003.9968,40.46
2003.9969,40.64
2003.997,40.64
2003.9971,41.18
2003.9972,41.9
2003.9974,42.26
2003.9975,42.08
2003.9976,42.62
2003.9977,41.9
2003.9978,41.36
2003.9979,41.18
2003.998,40.64
2003.9982,41.18
2003.9983,41.36
2003.9984,41.72
2003.9985,42.44
2003.9986,42.8
2003.9987,41.9
2003.9988,41.9
2003.999,41.36
2003.9991,40.46
2003.9992,39.74
2003.9993,39.2
2003.9994,39.2
2003.9995,39.02
2003.9996,39.38
2003.9997,40.64
2003.9999,41.36
2004,41.9
2004.0001,41.9
2004.0002,41.18
2004.0003,40.46
2004.0004,39.92
2004.0005,39.74
2004.0007,39.2
2004.0008,39.02
2004.0009,38.48
2004.001,37.22
2004.0011,36.14
2004.0012,35.6
2004.0013,35.6
2004.0015,34.88
2004.0016,34.88
2004.0017,34.88
2004.0018,34.88
2004.0019,34.88
2004.002,35.06
2004.0021,35.78
2004.0023,35.78
2004.0024,32.18
2004.0025,32.72
2004.0026,34.16
2004.0027,35.42
2004.0028,36.86
2004.0029,37.58
2004.0031,37.58
2004.0032,37.94
2004.0033,38.48
2004.0034,39.2
2004.0035,39.92
2004.0036,40.46
2004.0037,40.64
2004.0039,40.64
2004.004,39.92
2004.0041,39.92
2004.0042,40.64
2004.0043,40.64
2004.0044,41.18
2004.0045,41.18
2004.0047,39.92
2004.0048,39.74
2004.0049,39.38
2004.005,37.76
2004.0051,37.58
2004.0052,37.58
2004.0053,37.76
2004.0055,38.48
2004.0056,39.02
2004.0057,39.74
2004.0058,40.46
2004.0059,41
2004.006,40.46
2004.0061,40.64
2004.0063,41
2004.0064,41.18
2004.0065,41.72
2004.0066,42.62
2004.0067,43.34
2004.0068,43.88
2004.0069,43.88
2004.007,43.88
2004.0072,43.7
2004.0073,43.52
2004.0074,43.52
2004.0075,43.34
2004.0076,43.52
2004.0077,43.34
2004.0078,44.78
2004.008,44.96
2004.0081,44.06
2004.0082,43.52
2004.0083,44.6
2004.0084,43.52
2004.0085,42.8
2004.0086,42.08
2004.0088,41.36
2004.0089,41.36
2004.009,39.92
